지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
159,부산,2016-08-30,22.6,19.4,353,26,1123,,,,,,,15.3,250,1927,8.2,270,1929,4.5,3880,270,14,48,1108,58.6,16,984.9,998.6,1,990.2,1748,992.7,13,6.2,1000,2.26,12.5,,,,,,5,4.4,22.6,15.6,23.1,23.2,24.5,24.9,25.8,25.8,23.8,19.3,17.3,5,7.2,,,
159,부산,2016-08-31,25.3,21.5,221,29.8,1603,,,,,,,23.1,230,813,13.3,250,1138,8.5,7343,250,14.4,28,1531,52.5,16.6,986.6,1000.1,2356,990.5,400,994.3,12.9,11.9,1100,3.1,23.56,,,,,,1.8,1.8,25.6,18.7,23.9,23.9,24.4,24.7,25.5,25.6,23.8,19.3,17.3,8.1,11.5,,,
159,부산,2016-09-01,25.9,24,215,29.3,1300,,,,,,,15.9,200,15,9.1,200,1230,6.2,5387,200,20.3,59,551,72,24,996.7,1007.5,2327,1000.1,1,1004.5,12.9,9.1,1200,2.94,19.93,,,,,,5.5,3.5,27.2,20.2,25.6,25.5,25.4,25.2,25.7,25.3,23.7,19.4,17.4,4.1,5.9,7.7,,
159,부산,2016-09-02,21.2,19.7,1806,24.9,1,19.67,4.8,2131,24.7,2131,118,9.3,290,245,6.2,270,253,2.7,2333,50,20.1,71,206,93.9,23.5,999.8,1008.9,1134,1006.7,1736,1007.8,12.9,0,1200,.23,1.46,,,,,,10,6.9,22.4,19.6,23.4,23.7,25,25.3,25.9,25.1,23.7,19.4,17.4,.6,.8,148.6,{비}0150-0155. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0710-0730. {비}0835-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0255-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2155-{시정(이상)}{1km}{박무}2212-{박무}{강도2}2400-,.28
159,부산,2016-09-03,24.4,22.2,4,27.9,1330,9.08,7.5,126,18.6,45,38.4,7.9,140,313,4.4,160,2,2,1695,50,22.1,71,1332,87.6,26.6,1001.1,1010.4,2251,1006.6,340,1009,12.8,1,1200,2.48,10.6,,,,,,8.1,6.3,25.3,20.7,24.6,24.3,23.9,23.8,24.6,25.3,24,20.2,18.2,2.3,3.3,.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-0830. {비}0910-0920. {비}1050-1115. -{박무}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0155-{시정(이상)}{1km}{박무}0205-{박무}{강도1}0300-0334. {박무}0425-0458. {박무}0555-{박무}{강도0}0600-0750. {박무}1050-1120.,.67
159,부산,2016-09-04,25.6,23.2,441,28.4,1223,2.08,.1,,.1,,.1,7,70,1327,3.7,50,1500,2.1,1806,50,21.5,70,901,78.6,25.8,1002,1010.6,951,1009.2,1444,1009.9,12.8,3.6,1200,1.41,10.17,,,,,,6.9,5.9,26.4,20.2,25.3,25.1,25,24.7,24.8,25.1,24,20.2,18.1,2,2.9,.1,{비}1125-{비}{강도0}1200-1210. {비}1340-1415. {비}1610-1655. {박무}1350-1430. {박무}1515-1535.,
159,부산,2016-09-05,25.3,23.9,502,29.2,1416,1.75,0,,0,,0,6.3,70,446,3.8,140,1537,2,1770,50,22.2,64,1418,83.8,26.8,1001.9,1011.1,2124,1008.6,443,1009.8,12.8,1.6,1100,1.58,8.45,,,,,,8.9,7.5,25.9,22.5,25.9,25.8,25.6,25.2,25.2,24.9,23.9,20.2,18,2,2.8,0,{박무}0650-0740. {박무}0915-1050. {비}0910-1030. {비}1555-1620.,
159,부산,2016-09-06,25.6,23.5,305,28.8,1211,.08,0,,0,,0,7.8,320,408,5,340,2128,2,1739,200,21.9,69,1208,80.8,26.3,1000.7,1010.4,1,1006.9,2203,1008.6,12.7,3.6,1100,1.81,9.54,,,,,,8.3,3.6,26,21.4,25.9,25.8,25.8,25.5,25.5,24.8,23.9,20.2,17.9,1.8,2.6,0,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1305. {박무}1302-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,
159,부산,2016-09-07,25.3,23.8,605,28.8,1014,7,0,,0,,0,5.8,200,1752,4.1,200,1835,1.4,1214,90,21,58,1351,77.9,24.9,997.6,1007.2,1,1004,1634,1005.5,12.7,1,1000,1.56,9.17,,,,,,10,6.6,26,22,25.8,25.7,25.8,25.6,25.7,24.8,23.8,20.2,17.9,2.3,3.2,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0935-1115. {박무}1111-1138. {연무}1137-{연무}{강도0}1200-1250. {연무}1620-1713. {박무}1711-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-0140. {비}1125-1135. {비}1715-1730. {비}1815-{비}{강도0}2100-2310.,
159,부산,2016-09-08,23.9,20.1,616,28.4,1142,2.25,.6,110,1.3,43,1.3,10.1,360,125,4.6,340,127,2.3,2029,110,18.4,49,1110,72.3,21.2,998.9,1008.5,2104,1005.2,17,1006.8,12.7,11.4,1100,2.81,20.87,,,,,,3.6,2.9,26.7,18.9,26,25.9,26,25.7,25.7,24.8,23.7,20.2,17.9,3.9,5.5,,-{박무}-0250. {비}0010-0225.,
159,부산,2016-09-09,24.6,22.2,419,28.4,1319,,,,,,,7.3,110,1244,4.6,110,1138,2.2,1928,110,20.5,67,1226,78.4,24.1,1001.8,1011.6,2215,1008.1,122,1009.7,12.6,8.7,1200,2.91,18.67,,,,,,3.4,3.4,27.7,19.6,26.3,26.2,26.3,25.9,25.9,24.8,23.7,20.2,17.9,3.3,4.7,0,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2016-09-10,23.8,22.3,607,27.7,1522,.67,0,,0,,0,7.3,110,1829,3.7,50,2054,2.1,1840,50,20.3,65,1459,81.3,23.8,1004.5,1013.9,2201,1010.9,327,1012.5,12.6,2.8,1500,1.74,8,,,,,,6.3,4.6,25.3,20,25,25,25.8,25.8,25.8,24.7,23.6,20.2,17.9,2,2.8,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0850-{비}{강도0}0900-0930.,
159,부산,2016-09-11,24.2,21.1,426,28.3,1221,.33,0,,0,,0,8.3,90,2013,3.7,50,2048,2.7,2316,50,19.2,59,1200,74.6,22.3,1006.7,1016.4,2317,1013.4,117,1014.7,12.6,5,1100,2.08,13.4,,,,,,6.5,2.9,26.2,18.9,25,25,25.5,25.4,25.7,24.7,23.6,20.2,17.9,2.7,3.8,17.6,{비}2340-{비}{강도0}2400-,
159,부산,2016-09-12,21.3,20.4,2246,23.4,1,16.17,1.9,731,6.9,646,24.7,9.3,20,445,5.7,20,450,2.8,2438,50,19.6,77,29,90.4,22.8,1008,1017.2,943,1014,1420,1016.1,12.5,.3,1200,.59,3.42,,,,,,9.1,6.8,22,18.6,23.1,23.4,24.7,25,25.7,24.7,23.6,20.2,18,1.1,1.6,7.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {박무}1320-{박무}{강도0}1500-1540.,
159,부산,2016-09-13,23,19.7,558,27.4,1145,,,,,,,8.7,110,1521,3.9,90,1525,2.5,2149,50,18.4,60,1146,75.8,21.1,1009.9,1019.2,2300,1016.2,139,1017.9,12.5,10.9,1000,2.25,16.61,,,,,,2.8,2.8,24.5,17.1,23.8,23.7,24.1,24.2,24.9,24.7,23.6,20.3,18,3.2,4.6,,,
159,부산,2016-09-14,23.5,20.2,435,28.2,1219,,,,,,,7.7,140,1349,4.8,140,1354,2.3,1985,50,19,60,1132,76.5,22,1009.7,1019,1,1016.5,1744,1017.7,12.4,7.6,1200,2.78,16.18,,,,,,6.5,2,24.2,17.1,24.4,24.4,24.6,24.5,25,24.6,23.6,20.3,18,3,4.3,,,
159,부산,2016-09-15,24.1,21.1,619,27.7,1044,,,,,,,6.5,140,1521,4.5,140,1522,1.8,1526,110,20,67,1027,78.5,23.4,1008.4,1017.8,4,1015.1,1525,1016.4,12.4,7.6,1100,2.49,16.52,,,,,,8.1,1.1,25.9,18,25.2,25,25.1,24.9,25.2,24.6,23.5,20.3,18.1,2.9,4.1,0,,
159,부산,2016-09-16,23.8,22.3,620,26,1242,2.83,0,,0,,0,5.6,90,2035,3.6,140,1709,1.3,1134,50,20.3,67,1246,80.9,23.8,1006.7,1016.2,938,1012.5,2122,1014.7,12.4,0,1200,.93,5.71,,,,,,9.9,6.3,24.6,20.8,24.7,24.7,25.1,25.1,25.4,24.5,23.5,20.3,18.1,1.3,1.9,11.1,{비}0740-{비}{강도0}0900-0945. {비}1050-1105. {비}2102-2112. {비}2315-2335. {박무}1055-1140. {박무}1750-{박무}{강도0}1800-2035.,
159,부산,2016-09-17,20.5,18.9,553,23.3,1,21.15,8.4,1257,29.5,1208,119.4,10.1,20,1614,5.8,340,138,3.4,2940,50,19.7,78,1,95.5,23,1001.8,1014.2,138,1006.7,1559,1009.8,12.3,0,900,.09,.27,,,,,,10,6.5,21.2,18.5,22,22.2,23.5,24,25.1,24.5,23.4,20.3,18.1,.4,.6,116.1,{비}0010-0255. {비}0305-{비}{강도0}0600- {비}{강도0}0900-{비}{강도2}1200-{소나기}1250-{비}1357-{비}{강도1}1500-{비}{강도1}1800-1830. {비}1906-2010. {비}2035-{비}{강도0}2100-2135. {비}2305-{비}{강도0}2400- {박무}0035-0155. {박무}0405-0555. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-1425. {박무}1655-1755.  {천둥}{강도0}(S)1256-{천둥}{강도0}(S{이동}SE)1316-1326. {천둥}{강도0}(SE)1349-1355.,
159,부산,2016-09-18,21.4,20.6,745,23.1,1346,9.7,2.7,501,3.5,456,7.8,11.8,90,1237,5.1,50,1434,3.7,3186,50,18.7,74,2013,85.3,21.6,1001.7,1011.1,2329,1008.4,419,1009.7,12.3,.1,1100,1.15,6.09,,,,,,9.5,7.1,22.4,20.1,22.4,22.2,22.7,22.9,23.8,24.6,23.7,20.7,18.8,1.7,2.4,0,-{비}-0252. {비}0315-0340. {비}0440-{비}{강도1}0600-{비}{강도0}0900-0930. {비}1545-1720. {박무}0045-0205. {박무}0450-{박무}{강도0}0600-0610.,
159,부산,2016-09-19,20.5,19.6,1906,21.8,1521,5.33,0,,0,,0,13.5,90,1707,6.6,50,1707,4.5,3863,50,16.3,65,2225,77.4,18.6,1002.1,1011.1,912,1009.2,1524,1010.2,12.3,.1,1200,.74,4.57,,,,,,8,6.3,20.5,18,21.3,21.4,22.4,22.7,23.6,24.4,23.6,20.7,18.7,2.4,3.4,0,{비}0850-{비}{강도0}0900-0905. {비}1125-{비}{강도0}1200-1240. {비}1350-1450. {비}1530-1650. {비}1735-{비}{강도0}1800-1855. {비}1915-1925.,
159,부산,2016-09-20,20.9,18.3,604,25.1,1517,,,,,,,13.9,20,919,6.5,20,835,4.4,3820,50,11.4,39,1445,55.5,13.5,1006,1018.3,2222,1010,142,1014.1,12.2,11.2,1100,2.75,20.19,,,,,,2.9,2.9,21.5,15.3,21.2,21.2,22,22.3,23.2,24.3,23.6,20.8,18.7,4.7,6.7,,,
159,부산,2016-09-21,21.1,17.7,630,25.6,1229,,,,,,,10.7,50,1634,4.4,50,1710,3.1,2680,50,13,43,1338,60.6,15,1011.3,1020.5,956,1017.9,235,1019.4,12.2,8.4,1100,2.83,17.03,,,,,,5.5,2.6,20.9,14,21.3,21.3,22,22.3,23.2,24.3,23.6,20.8,18.7,3.7,5.3,.2,,
159,부산,2016-09-22,20.8,19.2,2338,24.6,1506,2.38,.2,,.2,,.2,10,20,1008,5.3,20,554,3,2631,50,16.2,64,1422,75.6,18.5,1009.2,1019.6,3,1016,1459,1017.3,12.2,3.2,1400,1.68,8.87,,,,,,5.9,3.3,21.8,16.6,21.6,21.6,22.3,22.5,23.2,23.9,23.4,20.7,18.5,2.2,3.1,0,{비}0350-0415. {비}0502-0505. {비}0720-0855. {비}0935-0955.,
159,부산,2016-09-23,21.8,18.3,532,26.3,1211,,,,,,,9,70,1625,4.5,90,1459,2.7,2291,50,16.8,55,1130,74.3,19.1,1008.9,1018.1,820,1015.2,1552,1016.9,12.1,10.5,1200,2.84,19.77,,,,,,2.4,.6,23.2,14.8,22.5,22.4,22.6,22.6,23.1,23.8,23.4,20.8,18.6,3.7,5.4,,,
159,부산,2016-09-24,22.6,19.3,607,26.8,1210,,,,,,,8,110,1315,4,110,1040,2.8,2438,50,16.6,56,1520,69.9,18.8,1008.1,1017.3,850,1014.9,1427,1016.2,12.1,11.1,1200,2.86,19.79,,,,,,3.5,.6,24.5,16.5,23.2,23.2,23.3,23.1,23.4,23.8,23.3,20.8,18.6,3.8,5.4,,,
159,부산,2016-09-25,23,19.3,610,27.6,1308,,,,,,,5.6,140,1613,3.6,140,1317,2.1,1775,50,16.9,42,1242,69.8,19.4,1008.4,1017.7,1019,1015.1,1542,1016.4,12,6.3,1000,2.14,14.33,,,,,,7.5,2.6,23.9,16,23.2,23.1,23.5,23.4,23.6,23.7,23.2,20.7,18.6,2.9,4.2,,,
159,부산,2016-09-26,24.2,22.1,154,27.3,1143,.55,0,,0,,0,6.2,50,52,3.3,50,112,2,1762,50,19.7,69,636,76.4,23.1,1008.3,1017.7,919,1015,1507,1016.2,12,.9,1100,1.51,7.76,,,,,,9,6.9,24.6,19.8,24,23.9,24,23.7,23.8,23.6,23.1,20.7,18.6,1.9,2.7,0,{비}1315-1320. {비}1420-1430. {비}1645-1703.,
159,부산,2016-09-27,25.3,22.7,633,29.7,1420,4.12,1.7,2216,2.5,2155,3.7,5.8,230,1957,3.8,200,2002,1.4,1186,70,22.3,68,1333,84.4,27,1007.3,1016.9,1,1013.5,1603,1015.2,12,6.1,1300,1.97,13.02,,,,,,7.8,7,27.1,19.4,25.9,25.5,24.9,24.2,24.1,23.6,23.1,20.7,18.6,2.1,3,7.6,{비}1050-1120. {비}1820-1855. {비}1928-{비}{강도0}2100-2105. {비}2155-2320. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}1955-{박무}{강도0}2100-2350.,
159,부산,2016-09-28,22.9,20.9,2134,25.1,1032,18.5,3.7,1601,16.8,1506,61.8,6.9,90,2307,3.1,50,2200,1.5,1269,50,22.4,96,41,97.5,27.1,1005.6,1015.2,1,1012.5,1412,1013.5,11.9,0,900,.41,1.53,,,,,,10,7,23.8,20.7,24.4,24.4,24.9,24.7,24.6,23.6,23.1,20.7,18.7,.5,.8,58.3,{비}0044-0209. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2250-{비}{강도0}2400- {박무}0015-0230. {박무}0605-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
159,부산,2016-09-29,18.9,18.3,2249,20.9,1,14.13,.5,1132,1.6,1111,2.3,11.1,20,947,4.8,50,1038,3.5,3065,50,16.5,74,1941,86.5,18.8,1008.7,1018.4,2027,1014,111,1016.8,11.9,0,1200,.74,3.94,,,,,,9.8,5.6,20.7,16.7,21.8,22,23.2,23.6,24.2,23.6,23,20.7,18.6,1.2,1.7,3.2,-{비}-0220. {비}0330-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1040-1055. {비}1102-{비}{강도0}1200-{비}{강도0}1500-1645. {박무}1140-{박무}{강도0}1200-1210.,
159,부산,2016-09-30,18.2,17.1,630,19.1,1455,15,4.8,1312,14.2,1309,30.2,7.3,20,1012,4,50,844,2.6,2232,50,16.7,76,6,91.4,19,1007.5,1017.7,1,1013.6,1448,1015.6,11.9,0,1400,.59,3.31,,,,,,9.9,4.5,20,16.6,20.3,20.4,21.8,22.4,23.5,23.7,23,20.7,18.7,.7,1,29.8,{비}0415-{비}{강도0}0600-0745. {비}0920-{비}{강도1}1200-{비}{강도1}1500-1655. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}1105-1150. {박무}1235-1455. {박무}1850-{박무}{강도0}2100-2230.,
159,부산,2016-10-01,20,18,2,22,1301,4.83,.3,202,.8,121,1.4,6.9,20,1339,3.2,50,1049,2.1,1812,50,18.5,83,1637,91,21.3,1009.7,1018.9,2321,1016,1,1017.8,11.8,.2,1200,.89,4.03,,,,,,9.5,6.8,21.2,18,21.3,21.2,21.7,21.9,22.9,23.6,23,20.8,18.8,1.1,1.5,.5,-{비}-0030. {비}0120-{비}{강도0}0300-0340. {비}0830-{비}{강도0}0900-1020. {비}1140-1150. {박무}0855-{박무}{강도0}0900-1010. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
159,부산,2016-10-02,23.1,19.9,620,27.4,1223,2.5,0,,0,,0,6.5,110,1437,4.4,110,1431,1.7,1445,90,20.1,68,1153,84.4,23.6,1007.6,1018.8,217,1012,2359,1015.6,11.8,7.7,1200,2.66,15.03,,,,,,8.3,6.5,24.1,18.3,23.8,23.4,22.9,22.5,23,23.6,23,20.9,18.9,2.7,3.8,0,{박무}0030-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}2120-{박무}{강도1}2400- {비}0210-0240. {비}1650-1710. {비}2140-2320.,
159,부산,2016-10-03,25.2,22.4,1,28.3,1001,,,,,,,11,230,323,7.3,230,1138,3.2,2784,230,22.6,71,1001,86.1,27.4,1002.3,1012.3,2233,1008.5,1420,1010.2,11.8,5,1000,2.19,11.87,,,,,,7,5.9,26,21.1,25.4,25,24.3,23.7,23.6,23.5,23,20.9,18.9,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
159,부산,2016-10-04,23.6,21.4,558,27.5,1200,1.42,.1,,.1,,.1,13.9,90,1007,6.1,50,2051,3.5,3027,50,18.6,53,939,74.5,21.4,1006.4,1016.4,1947,1011.9,8,1014.4,11.7,7.8,1100,2.6,15.28,,,,,,7,4,23.3,16.4,24.1,24,24.3,24,24,23.5,23.1,21,18.9,3.1,4.5,76.2,{햇무리}1330-1430. {햇무리}1540-1620. {비}2150-2210. {비} 2255-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
159,부산,2016-10-05,21.8,20,1145,26.4,1513,11.75,9.9,822,38.3,819,95,28.3,160,1010,16.7,160,1015,4.2,3656,50,18.9,62,1356,84.6,21.8,998.6,1015.3,2346,981.2,1047,1006.6,11.7,6.1,1200,2.94,11.76,,,,,,6,5.1,23.2,16.9,22.8,22.8,23.2,23.3,23.9,23.6,23.1,20.9,18.9,2.3,3.4,18.9,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-1145. -{박무}-0135. {박무}0720-{박무}{강도2}0900-1140. {폭풍}1008-1023. {천둥}{강도0}(SE)0503. {천둥}{강도0}(NW)0510-0515. {천둥}{강도1}(SE)0845.,
159,부산,2016-10-06,22.3,19.1,644,26.4,1229,,,,,,,10.8,90,2333,4.5,140,1245,2.1,1839,110,17.2,47,940,74.3,19.6,1011.4,1022.6,2215,1015.2,1,1019.5,11.6,9.8,1100,2.61,17.9,,,,,,1.9,1.9,22.7,14.6,22.7,22.7,23,23,23.3,23.6,23.1,21.2,19.5,3.8,5.4,,,
159,부산,2016-10-07,20.8,18.7,2144,23.8,1034,4.83,.2,,.2,,.2,12.8,90,828,5.3,90,931,3.3,2865,70,15.3,54,913,71.5,17.4,1012,1022.9,820,1016,2359,1020.2,11.6,4.3,1000,1.92,9.25,,,,,,8.4,4.6,20.5,17.5,21.5,21.6,22.7,22.9,23.4,23.5,23.1,21.2,19.3,1.8,2.6,35.3,{비}1405-{비}{강도0}1500-1620. {비}1835-1910. {비}2025-{비}{강도0}2100-2225.,
159,부산,2016-10-08,19.3,16.1,2359,22.6,1136,12.48,4.6,423,16.7,355,39.3,9.6,270,1038,6.3,270,1039,2.2,1863,340,18.1,81,1,93.3,21,1002.8,1016,1,1008.7,1401,1010.8,11.6,.3,1100,1.19,4.89,,,,,,8.6,4.8,20.8,13.4,21.2,21.4,22.1,22.4,22.9,23.4,23,21.1,19.2,1.4,2.1,4.2,{비}0010-0025. {비}0101-{비}{강도1}0300-{소나기}0505-0550. {비}0605-0640. {비}0745-{비}{강도0}0900-0920. {비}1045-1050. {비}1245-{비}{강도0}1500-1755. {박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}1310-1350. {박무}1450-{박무}{강도0}1500-1550. {박무}1610-1650. {뇌전}{강도0}(S 4~6)0503-{뇌전}{강도0}(S 3~4)0523-0535.,
159,부산,2016-10-09,16.2,13.1,638,22,1258,,,,,,,11.8,290,832,6.6,320,833,3.1,2690,340,7.7,35,1149,58.3,10.5,1008.3,1019.6,2200,1011.4,12,1016.5,11.5,10.4,1100,2.74,18.5,,,,,,1,.8,17.1,9.6,18.8,19.2,20.9,21.6,22.5,23.4,23.1,21.2,19.3,3.8,5.5,,,
159,부산,2016-10-10,17.2,14.5,521,21.6,1128,,,,,,,9.6,70,1250,4.5,20,3,2.9,2504,50,10.4,55,1110,65,12.7,1011.2,1020.4,959,1018,1350,1019.4,11.5,5.5,1100,2.67,11.64,,,,,,7,3.6,17.4,11.8,18.2,18.4,19.9,20.7,21.9,23.2,23,21.2,19.3,2.5,3.5,,,
159,부산,2016-10-11,17,15.5,120,19.8,1346,,,,,,,8.3,360,719,4.7,340,1956,2.3,2015,20,11.2,52,1527,68.9,13.3,1010.9,1020.6,829,1017.2,1525,1019.1,11.5,.2,1300,.99,6,,,,,,8.1,3.6,17.4,10.7,18.1,18.3,19.6,20.3,21.6,23,22.9,21.1,19.2,1.7,2.4,,,
159,부산,2016-10-12,18.6,15,630,23.6,1348,,,,,,,8.5,110,1507,5.2,360,20,2.3,1948,50,10.5,43,1138,60.3,12.7,1012.4,1022.1,933,1018.5,256,1020.6,11.4,9.3,1300,2.47,15.39,,,,,,6.6,2,18.5,9.6,18.8,18.8,19.6,20.1,21.3,22.8,22.9,21.2,19.3,3,4.3,,,
159,부산,2016-10-13,18.5,16.7,2331,21.5,1159,,,,,,,5.9,20,351,3.4,20,350,1.6,1399,50,12.9,57,1248,70.1,14.9,1014.2,1023.8,2316,1021,405,1022.4,11.4,.3,1200,1.18,6.81,,,,,,8.4,2.9,18.6,12.4,19,19.1,19.9,20.2,21.2,22.6,22.8,21.1,19.2,1.5,2.1,,,
159,부산,2016-10-14,18.8,14.9,602,24,1117,,,,,,,6.9,160,1355,4.4,110,1258,1.6,1365,50,12.4,40,1027,67.3,14.4,1016.3,1026.2,2232,1022.9,423,1024.4,11.4,10.3,1100,2.48,16.59,,,,,,1.4,.3,18.5,9.7,19,19.1,19.9,20.2,21.1,22.5,22.7,21.1,19.3,3.3,4.7,,{박무}0705-0830. {연무}0850-{연무}{강도0}0900-0920. {연무}2340-{연무}{강도0}2400-,
159,부산,2016-10-15,19.5,16.2,629,23.5,1245,,,,,,,8.8,20,1348,4.5,90,1232,2.7,2363,50,13.2,51,1632,67.8,15.2,1016.8,1026.7,909,1023.4,1631,1025,11.3,9.7,1200,2.3,14.19,,,,,,4.9,1.3,18.4,10.5,18.8,18.9,19.8,20.1,21,22.4,22.6,21.1,19.3,2.7,3.8,2.5,-{연무}-{연무}{강도0}0300-0520. {연무}0810-{연무}{강도0}0900-1020. {연무}2050-{연무}{강도0}2100-2110. {박무}0515-{박무}{강도0}0600-0815.,
159,부산,2016-10-16,17.9,17.5,1817,18.9,701,16.75,3,1708,9.3,1540,38.7,5.9,50,113,3.1,50,116,1.4,1180,50,16.5,75,601,92.1,18.8,1011.4,1024.1,1,1016.3,2324,1019.6,11.3,0,1200,.36,1.51,,,,,,9.4,6.3,18,13.3,18.5,18.7,19.7,20.1,21,22.2,22.5,21.1,19.3,.6,.9,36.3,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2330. {박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1710-{시정(이상)}{1km}{박무}1730-1750. {박무}1850-{박무}{강도0}2100-2340.,.33
159,부산,2016-10-17,20.8,17,614,25.9,1348,.33,.1,,.1,,.1,8.9,320,1016,6.4,340,1016,2,1769,340,17.7,67,1204,83.8,20.3,1008.1,1017.8,2352,1014.8,1355,1016.2,11.2,10.6,1100,2.58,16.78,,,,,,3.6,3.5,21.6,15.2,21.1,20.8,20.5,20.2,20.8,22.1,22.5,21.1,19.3,2.9,4.1,,{비}0050-0110. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
159,부산,2016-10-18,20.1,16.7,620,24.5,1209,,,,,,,8.5,340,531,5.1,340,255,2.5,2198,50,14.8,54,1058,72.5,16.9,1010.9,1020.5,1016,1017.7,335,1019,11.2,6.3,1200,1.87,11.03,,,,,,4.8,3.3,20.2,12.9,20.5,20.5,21,20.9,21.2,22,22.3,21,19.3,2.3,3.3,,{박무}0145-0230. {박무}0520-{박무}{강도0}0600-0655. {박무}2250-{박무}{강도0}2400- {연무}0650-{연무}{강도0}0900-1014.,
159,부산,2016-10-19,19.6,17,411,24,1334,,,,,,,5.7,200,1403,4.1,200,1213,2.3,1946,50,14.8,57,1122,74.6,16.8,1009.4,1019.7,6,1015.8,1422,1017.5,11.2,9.1,1300,1.86,12.54,,,,,,4.4,1.8,19.5,14,20,19.9,20.6,20.7,21.2,22,22.3,21.1,19.3,2.4,3.4,,-{박무}-{박무}{강도0}0300-0440. {박무}2110-{박무}{강도0}2400-,
